Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2013","1.06124","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2014","1.05228","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2015","1.05399","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2016","1.05331","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2017","1.05108","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2018","1.03067","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2019","1.01531","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","8","Albania","2018","1.07191","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","8","Albania","2018","2","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","8","Albania","2018","1.17419","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2000","1.03867","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2001","1.03144","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2002","1.02187","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2003","1.01714","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2004","1.01431","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2005","1.00861","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2006","1.00682","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2007","0.98516","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2014","1","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","12","Algeria","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2004","1.02402","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2005","0.97669","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2006","1.00793","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2007","0.96848","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2008","0.98693","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2012","0.91184","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2012","1.04958","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2012","1.01884","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2013","1.01111","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2013","1.03765","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2013","0.87582","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2014","1.04579","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2014","1.01187","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2015","1.02627","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2015","1.04889","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2015","1.04805","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2015","0.9445","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2015","1.04361","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","UPPSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2016","0.92565","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2016","1.04794","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2016","1.04396","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2016","1.02057","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2016","1.0382","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","UPPSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2017","1.03728","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2017","0.98747","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2017","1.0388","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
