Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2000","30.7","2000","","33.7","28.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2001","30.3","2001","","33","27.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2002","30","2002","","32.5","27.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2003","29.8","2003","","32.2","27.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2004","29.6","2004","","31.9","27.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2005","29.3","2005","","31.5","27.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2006","29.1","2006","","31.2","27.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2007","28.9","2007","","30.9","26.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2008","28.6","2008","","30.7","26.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2009","28.4","2009","","30.4","26.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
