Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","4","Afghanistan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","4","Afghanistan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","4","Afghanistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","4","Afghanistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2005","7","2005","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2006","6","2006","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2019","27","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2019","15","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2019","8","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2020","27","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2020","17","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2020","8","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2021","5","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2021","7","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2021","16","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2021","6","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","8","Albania","2021","10","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
