Goal,Indicator,Tier,Description,Sub-Indicators,Sex Disaggregation Available - Updated,Any Data Available - Updated,Sex Disaggregation Available - Original,Any Data Available - Original,Sex Disaggregation Available - Different,Any Data Available - Different
1,1.1.1,1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",Proportion of population below international poverty line (%),59.099999999999994,69.6,0,61.3,More than 20 point change,More than 5 point change
1,1.1.1,1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Employed population below international poverty line, by sex and age (%)",2.8000000000000003,17.7,0,14.9,little change,little change
1,1.2.1,1,"Proportion of population living below the national poverty line, by sex and age",Proportion of population living below the national poverty line (%),0,65.2,0,53.6,little change,More than 10 point change
1,1.2.2,2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Proportion of population living in multidimensional poverty (%),24.3,34.8,21.5,28.2,little change,More than 5 point change
1,1.3.1,1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",14.899999999999999,87.3,9.4,86.7,More than 5 point change,little change
1,1.4.2,2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%); /n Proportion of people who perceive their rights to land as secure out of total adult population, by sex (%); /n Proportion of people with secure tenure rights to land out of total adult population, by sex (%)",12.7,13.3,12.7,13.3,little change,little change
2,2.2.3,1,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)","Proportion of women aged 15-49 years with anaemia, pregnant (%)",NA,65.2,NA,65.2,NA,little change
2,2.3.2,2,"Average income of small-scale food producers, by sex and indigenous status","Average income of small-scale food producers, PPP (constant 2011 international $)",11.600000000000001,12.7,5,5,More than 5 point change,More than 5 point change
3,3.1.1,1,Maternal mortality ratio,Maternal mortality ratio,NA,97.8,NA,97.8,NA,little change
3,3.1.2,1,Proportion of births attended by skilled health personnel,Proportion of births attended by skilled health personnel (%),NA,82.89999999999999,NA,81.2,NA,little change
