"Goal","Indicator","Tier","Description","Sub-Indicators","Sex Disaggregation Available - East Asia & Pacific","Any Data Available - East Asia & Pacific","Sex Disaggregation Available - Europe & Central Asia","Any Data Available - Europe & Central Asia","Sex Disaggregation Available - Latin America & Caribbean","Any Data Available - Latin America & Caribbean","Sex Disaggregation Available - Middle East & North Africa","Any Data Available - Middle East & North Africa","Sex Disaggregation Available - North America","Any Data Available - North America","Sex Disaggregation Available - South Asia","Any Data Available - South Asia","Sex Disaggregation Available - Sub-Saharan Africa","Any Data Available - Sub-Saharan Africa","Sex Disaggregation Available - Low income","Any Data Available - Low income","Sex Disaggregation Available - Lower middle income","Any Data Available - Lower middle income","Sex Disaggregation Available - Upper middle income","Any Data Available - Upper middle income","Sex Disaggregation Available - High income","Any Data Available - High income","Sex Disaggregation Available - Hgh Income & Pop <= 500K","Any Data Available - Hgh Income & Pop <= 500K","Sex Disaggregation Available - Hgh Income & Pop >= 500K","Any Data Available - Hgh Income & Pop >= 500K","Sex Disaggregation Available - Global","Any Data Available - Global"
"1","1.1.1","1","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Proportion of population below international poverty line (%)",0,37,0,91.7,0,53.6,0,38.1,0,100,0,62.5,0,57.4,0,38.5,0,59.599999999999994,0,71.1,0,66.7,0,33.300000000000004,0,72.5,0,61.3
"1","1.1.1","1","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Employed population below international poverty line, by sex and age (%)",0,0,0,52.1,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3999999999999995,0,43.9,0,11.1,0,49,0,14.899999999999999
"1","1.2.1","1","Proportion of population living below the national poverty line, by sex and age","Proportion of population living below the national poverty line (%)",0,37,0,87.5,0,60.699999999999996,0,23.799999999999997,0,50,0,75,0,34,0,34.599999999999994,0,42.3,0,66.7,0,61.4,0,22.2,0,66.7,0,53.6
"1","1.2.2","2","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Proportion of population living in multidimensional poverty (%)",0,3.6999999999999997,62.5,62.5,21.4,28.599999999999998,4.8,9.5,0,0,12.5,50,2.1,12.8,3.8,11.5,1.9,9.6,17.8,31.1,50.9,50.9,33.300000000000004,33.300000000000004,54.900000000000006,54.900000000000006,21.5,28.199999999999996
"1","1.3.1","1","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",14.799999999999999,88.9,12.5,95.8,14.299999999999999,100,0,76.2,0,100,0,100,6.4,70.19999999999999,7.7,69.19999999999999,5.800000000000001,86.5,4.3999999999999995,86.7,17.5,94.69999999999999,11.1,66.7,17.599999999999998,98,9.4,86.7
"1","1.4.2","2","Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%); /n Proportion of people who perceive their rights to land as secure out of total adult population, by sex (%); /n Proportion of people with secure tenure rights to land out of total adult population, by sex (%)",3.6999999999999997,7.3999999999999995,4.2,4.2,0,0,0,0,0,0,25,25,38.3,38.3,38.5,38.5,17.299999999999997,17.299999999999997,8.9,8.9,0,1.7999999999999998,0,0,0,2,12.7,13.3
"2","2.2.3","1","Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)","Proportion of women aged 15-49 years with anaemia, pregnant (%)",NA,81.5,NA,37.5,NA,64.3,NA,47.599999999999994,NA,100,NA,100,NA,85.1,NA,80.80000000000001,NA,92.30000000000001,NA,71.1,NA,29.799999999999997,NA,11.1,NA,31.4,NA,65.2
"2","2.3.2","2","Average income of small-scale food producers, by sex and indigenous status","Average income of small-scale food producers, PPP (constant 2011 international $)",0,0,2.1,2.1,3.5999999999999996,3.5999999999999996,0,0,50,50,0,0,12.8,12.8,15.4,15.4,3.8,3.8,4.3999999999999995,4.3999999999999995,1.7999999999999998,1.7999999999999998,0,0,2,2,5,5
"3","3.1.1","1","Maternal mortality ratio","Maternal mortality ratio",NA,85.2,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,93,NA,66.7,NA,96.1,NA,97.8
"3","3.1.2","1","Proportion of births attended by skilled health personnel","Proportion of births attended by skilled health personnel (%)",NA,74.1,NA,81.2,NA,96.39999999999999,NA,57.099999999999994,NA,100,NA,100,NA,83,NA,80.80000000000001,NA,80.80000000000001,NA,86.7,NA,77.2,NA,55.60000000000001,NA,78.4,NA,81.2
