Goal,Indicator,Tier,Description,Sub-Indicator (if any),Sex Disaggregation Available,Any Data Available
1,1.1.1,1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",--,0.00%,61.30%
,1.1.1,1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Employed population below international poverty line, by sex and age (%)",0.00%,14.90%
,1.2.1,1,"Proportion of population living below the national poverty line, by sex and age",--,0.00%,53.60%
,1.2.2,2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions (multidimensional poverty)",--,21.50%,28.20%
,1.3.1,1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Proportion of population covered by at least one social protection benefit, by sex (%)",9.40%,86.70%
,1.4.2,2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","Any data: Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%); AND/OR Proportion of people who perceive their rights to land as secure out of total adult population, by sex (%); AND/OR Proportion of people with secure tenure rights to land out of total adult population, by sex (%)",12.70%,13.30%
2,2.2.3,1,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status",,NA,65.20%
,2.3.2,2,"Average income of small-scale food producers, by sex and indigenous status",,5.00%,5.00%
3,3.1.1,1,Maternal mortality ,,NA,97.80%
,3.1.2,1,Proportion of births attended by skilled health personnel,,NA,81.20%
,3.3.1,1,"New HIV infections in uninfected population, by sex, age and key populations",,63.50%,78.50%
,3.7.1,1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,,NA,46.40%
,3.7.2,1,Adolescent birth rate (aged 10-14 years; aged 15-19 years) ,,NA,82.90%
